14826
488	1412	1411	2	1111	2809377	1066713	2809283	1067821
489	1412	1413	2	1143	2809377	1066713	2809222	1067846
490	1413	4536	2	2662	2809222	1067846	2806808	1066722
491	1413	4537	2	2429	2809222	1067846	2806799	1068017
492	1413	4538	2	2953	2809222	1067846	2806763	1069482
493	1413	5947	2	1719	2809222	1067846	2808699	1069484
494	1413	5948	2	1230	2809222	1067846	2808735	1066716
495	1413	5949	2	3050	2809222	1067846	2808755	1064831
496	1413	6633	2	556	2809222	1067846	2808716	1068077
497	1414	1415	2	997	2809956	1065716	2809939	1066713
498	1414	1416	2	799	2809956	1065716	2810082	1064926
499	1414	5950	2	2951	2809956	1065716	2810386	1062796
500	1415	1414	2	997	2809939	1066713	2809956	1065716
501	1415	1416	2	1792	2809939	1066713	2810082	1064926
502	1416	1414	2	799	2810082	1064926	2809956	1065716
503	1416	4533	2	2807	2810082	1064926	2812626	1066113
504	1416	5950	2	2151	2810082	1064926	2810386	1062796
505	1416	5951	2	2485	2810082	1064926	2811366	1062798
506	1417	1418	2	1858	2810119	1060491	2810171	1058633
507	1417	1419	2	1981	2810119	1060491	2810420	1058532
508	1417	4490	2	3011	2810119	1060491	2811119	1057650
509	1417	4491	2	2855	2810119	1060491	2810440	1057654
510	1417	4529	2	2940	2810119	1060491	2813044	1060192
511	1417	5950	2	2320	2810119	1060491	2810386	1062796
512	1417	5951	2	2622	2810119	1060491	2811366	1062798
513	1418	1419	2	268	2810171	1058633	2810420	1058532
514	1418	1420	2	336	2810171	1058633	2810140	1058298
515	1418	1422	2	1983	2810171	1058633	2810538	1056684
516	1418	4490	2	1365	2810171	1058633	2811119	1057650
517	1418	4491	2	1015	2810171	1058633	2810440	1057654
518	1419	1418	2	268	2810420	1058532	2810171	1058633
519	1419	1420	2	364	2810420	1058532	2810140	1058298
520	1420	1418	2	336	2810140	1058298	2810171	1058633
521	1420	1419	2	364	2810140	1058298	2810420	1058532
522	1420	1422	2	1662	2810140	1058298	2810538	1056684
523	1420	4490	2	1174	2810140	1058298	2811119	1057650
524	1420	4491	2	710	2810140	1058298	2810440	1057654
525	1421	1423	2	1818	2809971	1057652	2810023	1055834
526	1422	1418	2	1983	2810538	1056684	2810171	1058633
527	1422	1420	2	1662	2810538	1056684	2810140	1058298
528	1422	1423	2	993	2810538	1056684	2810023	1055834
529	1423	1421	2	1818	2810023	1055834	2809971	1057652
530	1423	1425	2	451	2810023	1055834	2810066	1055385
531	1423	4483	2	2862	2810023	1055834	2807274	1055035
532	1423	4490	2	2121	2810023	1055834	2811119	1057650
533	1423	5928	2	1328	2810023	1055834	2808824	1056406
534	1423	5929	2	2407	2810023	1055834	2809793	1053438
535	1423	5930	2	3152	2810023	1055834	2809533	1052720
536	1423	5955	2	1088	2810023	1055834	2809253	1055064
537	1423	6670	2	677	2810023	1055834	2809924	1056504
538	1424	5931	2	2984	2810119	1057094	2810471	1054130
539	1425	1423	2	451	2810066	1055385	2810023	1055834
540	1425	5928	5	1607	2810066	1055385	2808824	1056406
541	1425	6670	7	1127	2810066	1055385	2809924	1056504
542	1426	6427	5	866	2808975	1054093	2808876	1054954
543	1427	1734	2	201	2809194	1051663	2809005	1051734
544	1427	5937	7	1484	2809194	1051663	2810677	1051606
545	1428	1713	2	391	2809130	1049398	2809392	1049107
546	1428	1732	2	2386	2809130	1049398	2808943	1051777
547	1428	5959	2	2882	2809130	1049398	2808813	1052263
548	1428	5960	2	1108	2809130	1049398	2808940	1050490
549	1428	6419	2	1048	2809130	1049398	2809275	1050436
550	1428	6420	2	477	2809130	1049398	2809584	1049251
551	1428	6425	2	2830	2809130	1049398	2808819	1052211
552	1429	1430	2	1222	2771389	1009824	2771366	1011046
553	1429	2019	2	657	2771389	1009824	2771914	1009428
554	1429	2022	2	626	2771389	1009824	2771934	1009515
555	1429	2080	2	1582	2771389	1009824	2772376	1008587
556	1429	2089	2	1592	2771389	1009824	2772420	1008610
557	1429	6688	2	985	2771389	1009824	2771501	1010803
558	1430	2022	2	1632	2771366	1011046	2771934	1009515
559	1430	2080	2	2658	2771366	1011046	2772376	1008587
560	1430	2089	2	2654	2771366	1011046	2772420	1008610
561	1430	6061	2	2689	2771366	1011046	2773798	1009897
562	1430	6466	2	1461	2771366	1011046	2771988	1009724
563	1430	6688	2	277	2771366	1011046	2771501	1010803
564	1431	2043	5	883	2768876	1030755	2769759	1030713
565	1431	2045	5	1998	2768876	1030755	2770843	1031109
566	1432	2030	2	1412	2767850	1030978	2766578	1031593
567	1432	2031	2	1312	2767850	1030978	2766648	1031504
568	1432	2038	2	2286	2767850	1030978	2766917	1028890
569	1432	2040	2	2059	2767850	1030978	2766838	1029184
570	1433	1434	2	563	2765409	1036269	2765068	1036718
571	1433	2010	2	963	2765409	1036269	2765393	1037232
572	1433	2011	2	1149	2765409	1036269	2765410	1037418
573	1433	4075	2	473	2765409	1036269	2765033	1035981
574	1434	2010	2	608	2765068	1036718	2765393	1037232
575	1434	2013	2	512	2765068	1036718	2765472	1036402
576	1435	4646	2	1482	2830092	1058461	2828610	1058429
577	1435	4647	2	2162	2830092	1058461	2828639	1056860
578	1435	6359	2	2911	2830092	1058461	2828101	1060586
579	1435	6360	2	2525	2830092	1058461	2828192	1060125
580	1436	1438	2	1332	2808725	941776	2808512	943091
581	1437	1436	2	1001	2808550	942762	2808725	941776
582	1437	1438	2	331	2808550	942762	2808512	943091
583	1437	1439	2	1032	2808550	942762	2808238	941778
584	1438	1436	2	1332	2808512	943091	2808725	941776
585	1438	1437	2	331	2808512	943091	2808550	942762
586	1439	1437	2	1032	2808238	941778	2808550	942762
587	1439	1438	2	1341	2808238	941778	2808512	943091
588	1440	1444	2	1713	2809394	946770	2809988	948377
589	1440	1445	2	1271	2809394	946770	2809581	948028
590	1440	5792	2	978	2809394	946770	2810357	946946
591	1441	1442	2	1010	2809326	946731	2809904	947560
592	1441	1443	2	1530	2809326	946731	2809939	948133
593	1441	1444	2	1774	2809326	946731	2809988	948377
594	1441	1445	2	1321	2809326	946731	2809581	948028
595	1441	5792	2	1053	2809326	946731	2810357	946946
596	1442	1440	2	940	2809904	947560	2809394	946770
597	1442	1441	2	1010	2809904	947560	2809326	946731
598	1442	1444	2	821	2809904	947560	2809988	948377
599	1443	1440	2	1467	2809939	948133	2809394	946770
600	1443	1441	2	1530	2809939	948133	2809326	946731
601	1443	1442	2	574	2809939	948133	2809904	947560
602	1443	1444	2	248	2809939	948133	2809988	948377
603	1443	1445	2	373	2809939	948133	2809581	948028
604	1443	5792	2	1258	2809939	948133	2810357	946946
605	1444	1440	2	1713	2809988	948377	2809394	946770
606	1444	1442	2	821	2809988	948377	2809904	947560
607	1444	1443	2	248	2809988	948377	2809939	948133
608	1444	5792	2	1477	2809988	948377	2810357	946946
609	1445	1440	2	1271	2809581	948028	2809394	946770
610	1445	1443	2	373	2809581	948028	2809939	948133
611	1445	1444	2	536	2809581	948028	2809988	948377
612	1445	5792	5	1331	2809581	948028	2810357	946946
613	1446	1449	2	804	2811104	958816	2811301	959596
614	1446	1451	2	1349	2811104	958816	2810935	960155
615	1446	5794	2	2406	2811104	958816	2813505	958660
616	1448	1451	2	1343	2811153	958829	2810935	960155
617	1448	5794	2	2358	2811153	958829	2813505	958660
618	1449	1446	2	804	2811301	959596	2811104	958816
619	1449	1448	2	781	2811301	959596	2811153	958829
620	1449	1451	2	668	2811301	959596	2810935	960155
621	1450	1832	2	2292	2811008	962613	2812124	964615
622	1450	1834	2	2378	2811008	962613	2812671	964314
623	1450	1859	2	2544	2811008	962613	2811140	965154
624	1450	3165	2	2370	2811008	962613	2811575	964915
625	1450	6325	2	466	2811008	962613	2811057	962149
626	1450	6433	2	2503	2811008	962613	2812987	964146
627	1450	6687	2	757	2811008	962613	2811132	963360
628	1451	1448	2	1343	2810935	960155	2811153	958829
629	1451	1449	2	668	2810935	960155	2811301	959596
630	1451	5794	2	2973	2810935	960155	2813505	958660
631	1454	1456	2	299	2846738	1025252	2846800	1024959
632	1454	1458	2	2156	2846738	1025252	2847886	1023427
633	1454	7233	2	2750	2846738	1025252	2848132	1022881
634	1454	7234	2	2160	2846738	1025252	2847803	1023372
635	1454	7239	2	2623	2846738	1025252	2846603	1027872
636	1454	7240	2	2235	2846738	1025252	2846391	1027460
637	1454	7241	2	2974	2846738	1025252	2846251	1028186
638	1455	1454	2	675	2846641	1025921	2846738	1025252
639	1455	1456	2	975	2846641	1025921	2846800	1024959
640	1455	1458	2	2787	2846641	1025921	2847886	1023427
641	1455	7234	2	2801	2846641	1025921	2847803	1023372
642	1455	7236	2	924	2846641	1025921	2846404	1026815
643	1455	7240	2	1559	2846641	1025921	2846391	1027460
644	1455	7241	2	2298	2846641	1025921	2846251	1028186
645	1456	1454	2	299	2846800	1024959	2846738	1025252
646	1456	1455	2	975	2846800	1024959	2846641	1025921
647	1456	1458	2	1877	2846800	1024959	2847886	1023427
648	1456	7233	2	2468	2846800	1024959	2848132	1022881
649	1456	7236	2	1897	2846800	1024959	2846404	1026815
650	1456	7239	2	2919	2846800	1024959	2846603	1027872
651	1456	7240	2	2534	2846800	1024959	2846391	1027460
652	1457	6222	5	1714	2846285	1025705	2845055	1024511
653	1458	1455	2	2787	2847886	1023427	2846641	1025921
654	1458	1456	2	1877	2847886	1023427	2846800	1024959
655	1458	7233	2	598	2847886	1023427	2848132	1022881
656	1459	1461	2	854	2848339	1033074	2849151	1033341
657	1459	1463	2	1144	2848339	1033074	2849424	1033439
658	1459	7246	2	1608	2848339	1033074	2846769	1032726
659	1459	7247	2	1675	2848339	1033074	2846683	1032816
660	1460	1461	2	2937	2846228	1033046	2849151	1033341
661	1460	1462	5	2120	2846228	1033046	2848339	1033246
662	1460	1464	5	2166	2846228	1033046	2848337	1033542
663	1460	1465	5	2225	2846228	1033046	2848337	1033757
664	1460	3585	5	3061	2846228	1033046	2849289	1033086
665	1460	3589	5	1353	2846228	1033046	2846639	1034336
666	1460	7246	2	628	2846228	1033046	2846769	1032726
667	1460	7247	2	509	2846228	1033046	2846683	1032816
668	1461	1459	2	854	2849151	1033341	2848339	1033074
669	1461	1460	2	2937	2849151	1033341	2846228	1033046
670	1461	1462	2	817	2849151	1033341	2848339	1033246
671	1461	1463	2	290	2849151	1033341	2849424	1033439
672	1461	1464	2	838	2849151	1033341	2848337	1033542
673	1461	1465	2	914	2849151	1033341	2848337	1033757
674	1461	1469	2	2200	2849151	1033341	2851092	1034378
675	1461	1470	2	1546	2849151	1033341	2850304	1034372
676	1461	3585	2	289	2849151	1033341	2849289	1033086
677	1461	6220	2	3110	2849151	1033341	2852075	1034401
678	1461	7246	2	2460	2849151	1033341	2846769	1032726
679	1461	7247	2	2523	2849151	1033341	2846683	1032816
680	1462	1460	5	2120	2848339	1033246	2846228	1033046
681	1462	1463	2	1102	2848339	1033246	2849424	1033439
682	1462	1465	7	511	2848339	1033246	2848337	1033757
683	1462	7246	2	1653	2848339	1033246	2846769	1032726
684	1462	7247	2	1710	2848339	1033246	2846683	1032816
685	1463	1459	2	1144	2849424	1033439	2848339	1033074
686	1463	1461	2	290	2849424	1033439	2849151	1033341
687	1463	1462	2	1102	2849424	1033439	2848339	1033246
688	1463	1465	2	1132	2849424	1033439	2848337	1033757
689	1463	1468	2	2793	2849424	1033439	2851640	1035140
690	1463	1469	2	1914	2849424	1033439	2851092	1034378
691	1463	1470	2	1282	2849424	1033439	2850304	1034372
692	1463	3585	2	377	2849424	1033439	2849289	1033086
693	1463	6220	2	2820	2849424	1033439	2852075	1034401
694	1463	6870	2	3173	2849424	1033439	2851915	1035405
695	1463	7246	2	2749	2849424	1033439	2846769	1032726
696	1464	1460	5	2166	2848337	1033542	2846228	1033046
697	1464	1461	2	838	2848337	1033542	2849151	1033341
698	1464	1463	2	1091	2848337	1033542	2849424	1033439
699	1464	7246	2	1767	2848337	1033542	2846769	1032726
700	1464	7247	2	1806	2848337	1033542	2846683	1032816
701	1465	1460	5	2225	2848337	1033757	2846228	1033046
702	1465	1461	2	914	2848337	1033757	2849151	1033341
703	1465	1462	7	511	2848337	1033757	2848339	1033246
704	1465	1463	2	1132	2848337	1033757	2849424	1033439
705	1465	7246	2	1876	2848337	1033757	2846769	1032726
706	1465	7247	2	1902	2848337	1033757	2846683	1032816
707	1466	1987	5	1581	2760435	1046941	2761974	1046579
708	1466	6117	7	1589	2760435	1046941	2761783	1046099
709	1467	4122	5	2466	2767145	1046773	2768987	1045132
710	1467	6114	7	482	2767145	1046773	2766685	1046920
711	1468	1461	2	3071	2851640	1035140	2849151	1033341
712	1468	1463	2	2793	2851640	1035140	2849424	1033439
713	1468	1469	2	938	2851640	1035140	2851092	1034378
714	1468	1470	2	1541	2851640	1035140	2850304	1034372
715	1468	1473	2	3189	2851640	1035140	2854243	1036983
716	1468	1474	2	2336	2851640	1035140	2853562	1036469
717	1468	1475	2	2349	2851640	1035140	2853475	1036607
718	1468	1478	2	2374	2851640	1035140	2853079	1037029
719	1468	3568	2	2970	2851640	1035140	2853555	1037411
720	1468	3575	2	2986	2851640	1035140	2854575	1035690
721	1468	3585	2	3121	2851640	1035140	2849289	1033086
722	1468	3590	2	3193	2851640	1035140	2848544	1034355
723	1468	6220	2	857	2851640	1035140	2852075	1034401
724	1468	6870	2	381	2851640	1035140	2851915	1035405
725	1469	1461	2	2200	2851092	1034378	2849151	1033341
726	1469	1463	2	1914	2851092	1034378	2849424	1033439
727	1469	3590	7	2548	2851092	1034378	2848544	1034355
728	1469	6870	2	1316	2851092	1034378	2851915	1035405
729	1470	1461	2	1546	2850304	1034372	2849151	1033341
730	1470	1463	2	1282	2850304	1034372	2849424	1033439
731	1470	1468	2	1541	2850304	1034372	2851640	1035140
732	1470	6870	2	1913	2850304	1034372	2851915	1035405
733	1471	1472	2	880	2854425	1036789	2853616	1036442
734	1471	1474	2	920	2854425	1036789	2853562	1036469
735	1471	6797	2	2014	2854425	1036789	2855757	1038300
736	1471	6798	2	2106	2854425	1036789	2855886	1038307
737	1471	6870	2	2866	2854425	1036789	2851915	1035405
738	1472	1468	2	2366	2853616	1036442	2851640	1035140
739	1472	1473	2	828	2853616	1036442	2854243	1036983
740	1472	1475	2	217	2853616	1036442	2853475	1036607
741	1472	1476	2	1290	2853616	1036442	2854762	1037035
742	1472	1477	2	917	2853616	1036442	2854318	1037032
743	1472	1478	2	795	2853616	1036442	2853079	1037029
744	1472	3563	2	1669	2853616	1036442	2855284	1036382
745	1472	3568	2	970	2853616	1036442	2853555	1037411
746	1472	3575	2	1218	2853616	1036442	2854575	1035690
747	1472	6215	2	2506	2853616	1036442	2853526	1038947
748	1472	6219	2	1657	2853616	1036442	2855162	1037040
749	1472	6220	2	2557	2853616	1036442	2852075	1034401
750	1472	6797	2	2834	2853616	1036442	2855757	1038300
751	1472	6870	2	1992	2853616	1036442	2851915	1035405
752	1472	7325	2	2693	2853616	1036442	2854580	1038957
753	1473	1468	2	3189	2854243	1036983	2851640	1035140
754	1473	1472	2	828	2854243	1036983	2853616	1036442
755	1473	3568	5	810	2854243	1036983	2853555	1037411
756	1473	6532	5	2432	2854243	1036983	2855656	1038963
757	1473	6797	2	2006	2854243	1036983	2855757	1038300
758	1473	6798	2	2110	2854243	1036983	2855886	1038307
759	1473	6870	2	2812	2854243	1036983	2851915	1035405
760	1474	1468	2	2336	2853562	1036469	2851640	1035140
761	1474	1471	2	920	2853562	1036469	2854425	1036789
762	1474	1473	2	853	2853562	1036469	2854243	1036983
763	1474	1476	2	1326	2853562	1036469	2854762	1037035
764	1474	1477	2	942	2853562	1036469	2854318	1037032
765	1474	1478	2	739	2853562	1036469	2853079	1037029
766	1474	3563	2	1724	2853562	1036469	2855284	1036382
767	1474	3568	2	942	2853562	1036469	2853555	1037411
768	1474	3575	2	1277	2853562	1036469	2854575	1035690
769	1474	6219	2	1698	2853562	1036469	2855162	1037040
770	1474	6220	2	2547	2853562	1036469	2852075	1034401
771	1474	6797	2	2858	2853562	1036469	2855757	1038300
772	1474	6798	2	2962	2853562	1036469	2855886	1038307
773	1474	7325	2	2688	2853562	1036469	2854580	1038957
774	1475	1468	2	2349	2853475	1036607	2851640	1035140
775	1475	1472	2	217	2853475	1036607	2853616	1036442
776	1475	1473	5	855	2853475	1036607	2854243	1036983
777	1475	1476	5	1356	2853475	1036607	2854762	1037035
778	1475	1477	5	944	2853475	1036607	2854318	1037032
779	1475	6797	2	2841	2853475	1036607	2855757	1038300
780	1475	6798	2	2950	2853475	1036607	2855886	1038307
781	1475	6870	2	1969	2853475	1036607	2851915	1035405
782	1475	7325	5	2596	2853475	1036607	2854580	1038957
783	1476	1472	2	1290	2854762	1037035	2853616	1036442
784	1476	1474	2	1326	2854762	1037035	2853562	1036469
785	1476	1475	5	1356	2854762	1037035	2853475	1036607
786	1476	1478	5	1683	2854762	1037035	2853079	1037029
787	1476	3568	5	1264	2854762	1037035	2853555	1037411
788	1476	6532	5	2125	2854762	1037035	2855656	1038963
789	1476	6797	2	1609	2854762	1037035	2855757	1038300
790	1476	6798	2	1697	2854762	1037035	2855886	1038307
791	1477	1472	2	917	2854318	1037032	2853616	1036442
792	1477	1474	2	942	2854318	1037032	2853562	1036469
793	1477	1475	5	944	2854318	1037032	2853475	1036607
794	1477	3568	5	851	2854318	1037032	2853555	1037411
795	1477	6532	5	2349	2854318	1037032	2855656	1038963
796	1477	6797	2	1917	2854318	1037032	2855757	1038300
797	1477	6798	2	2020	2854318	1037032	2855886	1038307
798	1477	6870	2	2901	2854318	1037032	2851915	1035405
799	1478	1468	2	2374	2853079	1037029	2851640	1035140
800	1478	1472	2	795	2853079	1037029	2853616	1036442
801	1478	1474	2	739	2853079	1037029	2853562	1036469
802	1478	1476	5	1683	2853079	1037029	2854762	1037035
803	1478	6797	2	2964	2853079	1037029	2855757	1038300
804	1478	6798	2	3084	2853079	1037029	2855886	1038307
805	1478	6870	2	1998	2853079	1037029	2851915	1035405
806	1479	2888	2	1891	2859932	1042636	2858139	1042034
807	1479	2889	2	2069	2859932	1042636	2857879	1042373
808	1479	2896	2	2481	2859932	1042636	2857465	1042365
809	1479	2903	2	2977	2859932	1042636	2857924	1040437
810	1479	2905	2	886	2859932	1042636	2859068	1042835
811	1479	2906	2	1529	2859932	1042636	2858423	1042388
812	1479	2907	2	628	2859932	1042636	2859532	1043121
813	1479	2908	2	514	2859932	1042636	2859800	1043133
814	1479	2933	2	2621	2859932	1042636	2858251	1040625
815	1479	2934	2	2571	2859932	1042636	2858026	1040910
816	1479	2936	2	1805	2859932	1042636	2858660	1041354
817	1479	2937	2	1394	2859932	1042636	2859004	1041595
818	1479	5711	2	2925	2859932	1042636	2857742	1040696
819	1479	6212	2	1315	2859932	1042636	2859891	1043951
820	1479	6338	2	426	2859932	1042636	2859740	1043017
821	1479	6339	2	759	2859932	1042636	2859414	1042080
822	1479	6795	2	1238	2859932	1042636	2859121	1041700
823	1479	6796	2	659	2859932	1042636	2859805	1041989
824	1479	6800	2	2495	2859932	1042636	2858285	1040761
825	1479	6802	2	3168	2859932	1042636	2857593	1040499
826	1479	6809	2	786	2859932	1042636	2859759	1041869
827	1480	1484	2	3144	2854859	1040296	2851745	1040735
828	1480	1486	2	2762	2854859	1040296	2852139	1040780
829	1480	6815	2	710	2854859	1040296	2855567	1040236
830	1481	1484	2	1999	2853735	1040545	2851745	1040735
831	1481	1485	2	2591	2853735	1040545	2851145	1040641
832	1481	1486	2	1613	2853735	1040545	2852139	1040780
833	1481	1487	2	2703	2853735	1040545	2851068	1040989
834	1481	6857	2	1000	2853735	1040545	2854735	1040532
835	1483	1484	2	1908	2849837	1040758	2851745	1040735
836	1483	1486	2	2302	2849837	1040758	2852139	1040780
837	1483	1863	2	3026	2849837	1040758	2846812	1040661
838	1484	1480	2	3144	2851745	1040735	2854859	1040296
839	1484	1483	2	1908	2851745	1040735	2849837	1040758
840	1484	1486	2	396	2851745	1040735	2852139	1040780
841	1484	1488	2	2002	2851745	1040735	2853743	1040595
842	1484	1489	2	1733	2851745	1040735	2850012	1040713
843	1484	1490	2	3034	2851745	1040735	2854779	1040729
844	1484	6215	2	2523	2851745	1040735	2853526	1038947
845	1484	6857	2	2996	2851745	1040735	2854735	1040532
846	1484	6858	2	2904	2851745	1040735	2854638	1040482
847	1484	7324	2	2045	2851745	1040735	2853517	1039713
848	1485	1481	2	2591	2851145	1040641	2853735	1040545
849	1485	1488	2	2598	2851145	1040641	2853743	1040595
850	1485	7324	7	2547	2851145	1040641	2853517	1039713
851	1486	1480	2	2762	2852139	1040780	2854859	1040296
852	1486	1481	2	1613	2852139	1040780	2853735	1040545
853	1486	1484	2	396	2852139	1040780	2851745	1040735
854	1486	1488	2	1614	2852139	1040780	2853743	1040595
855	1486	1489	2	2128	2852139	1040780	2850012	1040713
856	1486	3542	2	3024	2852139	1040780	2855123	1040284
857	1486	6214	2	2223	2852139	1040780	2850892	1038939
858	1486	6858	2	2516	2852139	1040780	2854638	1040482
