71851
487	1241	6809	2	1324	2860864	1041138	2859759	1041869
488	1241	6810	2	2026	2860864	1041138	2858840	1041243
489	1241	6811	2	537	2860864	1041138	2860567	1041586
490	1241	6812	2	1595	2860864	1041138	2859964	1042455
491	1241	6813	2	1567	2860864	1041138	2862393	1041481
492	1241	6864	2	1592	2860864	1041138	2859437	1041846
493	1241	6865	2	2721	2860864	1041138	2860100	1043750
494	1241	6866	2	1640	2860864	1041138	2862429	1041629
495	1241	6867	2	1628	2860864	1041138	2862351	1041803
496	1241	7333	2	1608	2860864	1041138	2859265	1041311
497	1242	1479	2	806	2859979	1041831	2859932	1042636
498	1242	1492	2	258	2859979	1041831	2859882	1041591
499	1242	1493	2	922	2859979	1041831	2859232	1041289
500	1242	1494	2	2197	2859979	1041831	2860039	1044028
501	1242	1495	2	930	2859979	1041831	2859175	1041363
502	1242	1520	2	3189	2859979	1041831	2860007	1045020
503	1242	1521	2	2706	2859979	1041831	2859840	1044534
504	1242	1522	2	2511	2859979	1041831	2860232	1044330
505	1242	1523	2	1637	2859979	1041831	2860111	1043463
506	1242	1524	2	3018	2859979	1041831	2860062	1044848
507	1242	2888	2	1851	2859979	1041831	2858139	1042034
508	1242	2889	2	2168	2859979	1041831	2857879	1042373
509	1242	2890	2	1470	2859979	1041831	2859158	1040611
510	1242	2891	2	1413	2859979	1041831	2859061	1040756
511	1242	2892	2	1560	2859979	1041831	2859273	1040439
512	1242	2893	2	1758	2859979	1041831	2859468	1040148
513	1242	2894	2	1361	2859979	1041831	2858868	1041044
514	1242	2895	2	2237	2859979	1041831	2859836	1039598
515	1242	2896	2	2570	2859979	1041831	2857465	1042365
516	1242	2898	2	2671	2859979	1041831	2858517	1039595
517	1242	2899	2	2987	2859979	1041831	2858239	1039403
518	1242	2900	2	2345	2859979	1041831	2858896	1039750
519	1242	2901	2	1436	2859979	1041831	2859832	1040402
520	1242	2902	2	2496	2859979	1041831	2858099	1040189
521	1242	2903	2	2483	2859979	1041831	2857924	1040437
522	1242	2904	2	3019	2859979	1041831	2858949	1038993
523	1242	2905	2	1355	2859979	1041831	2859068	1042835
524	1242	2906	2	1652	2859979	1041831	2858423	1042388
525	1242	2907	2	1365	2859979	1041831	2859532	1043121
526	1242	2908	2	1314	2859979	1041831	2859800	1043133
527	1242	2930	2	3191	2859979	1041831	2856799	1041561
528	1242	2931	2	2503	2859979	1041831	2857485	1041610
529	1242	2932	2	2115	2859979	1041831	2858412	1040410
530	1242	2933	2	2107	2859979	1041831	2858251	1040625
531	1242	2934	2	2159	2859979	1041831	2858026	1040910
532	1242	2935	2	2124	2859979	1041831	2858463	1040343
533	1242	2936	2	1402	2859979	1041831	2858660	1041354
534	1242	2937	2	1003	2859979	1041831	2859004	1041595
535	1242	2938	2	906	2859979	1041831	2859964	1040925
536	1242	2940	2	732	2859979	1041831	2860330	1041188
537	1242	2941	2	1912	2859979	1041831	2859027	1040172
538	1242	2942	2	2267	2859979	1041831	2858783	1039905
539	1242	2943	2	1185	2859979	1041831	2859635	1040696
540	1242	2945	2	2710	2859979	1041831	2859272	1039214
541	1242	2946	2	3131	2859979	1041831	2858458	1039094
542	1242	2947	2	2884	2859979	1041831	2858015	1039718
543	1242	2948	2	2835	2859979	1041831	2857820	1039993
544	1242	2949	2	2824	2859979	1041831	2857649	1040235
545	1242	2950	2	2181	2859979	1041831	2858625	1040121
546	1242	2951	2	1759	2859979	1041831	2858767	1040555
547	1242	2952	2	992	2859979	1041831	2859427	1041006
548	1242	2953	2	615	2859979	1041831	2859781	1041248
549	1242	3506	2	2114	2859979	1041831	2861638	1043142
550	1242	3508	2	2028	2859979	1041831	2861988	1041549
551	1242	3509	2	1989	2859979	1041831	2861945	1041524
552	1242	3510	2	1394	2859979	1041831	2860938	1040818
553	1242	3514	2	2969	2859979	1041831	2860806	1038979
554	1242	3515	2	2858	2859979	1041831	2861157	1039226
555	1242	3516	2	2814	2859979	1041831	2861453	1039433
556	1242	3517	2	2816	2859979	1041831	2861747	1039638
557	1242	3518	2	2843	2859979	1041831	2861949	1039780
558	1242	3519	2	2162	2859979	1041831	2861555	1040350
559	1242	3520	2	1807	2859979	1041831	2861347	1040650
560	1242	3521	2	2123	2859979	1041831	2861353	1040212
561	1242	3522	2	1763	2859979	1041831	2861148	1040511
562	1242	3523	2	2116	2859979	1041831	2861054	1040008
563	1242	3524	2	1758	2859979	1041831	2860849	1040303
564	1242	3525	2	1823	2859979	1041831	2860562	1040103
565	1242	3526	2	1891	2859979	1041831	2860394	1039986
566	1242	3527	2	1988	2859979	1041831	2860206	1039855
567	1242	3528	2	2305	2859979	1041831	2860405	1039565
568	1242	3529	2	2154	2859979	1041831	2860311	1039702
569	1242	3530	2	3082	2859979	1041831	2860627	1038817
570	1242	3531	2	3196	2859979	1041831	2860457	1038670
571	1242	3532	2	2528	2859979	1041831	2860033	1039303
572	1242	3533	2	1387	2859979	1041831	2860636	1040609
573	1242	3534	2	1608	2859979	1041831	2860939	1043121
574	1242	3535	2	1324	2859979	1041831	2860260	1043125
575	1242	3536	2	2494	2859979	1041831	2860324	1044302
576	1242	3544	2	2961	2859979	1041831	2859478	1038912
577	1242	3545	2	2826	2859979	1041831	2859370	1039071
578	1242	3546	2	2865	2859979	1041831	2859108	1039101
579	1242	3547	2	3124	2859979	1041831	2859055	1038846
580	1242	4735	2	3051	2859979	1041831	2858083	1044222
581	1242	4736	2	2564	2859979	1041831	2857923	1043363
582	1242	5711	2	2508	2859979	1041831	2857742	1040696
583	1242	5718	2	2168	2859979	1041831	2860762	1039809
584	1242	5719	2	2236	2859979	1041831	2860562	1039672
585	1242	5720	2	3099	2859979	1041831	2859321	1038802
586	1242	5721	2	1993	2859979	1041831	2860661	1039958
587	1242	5722	2	1388	2859979	1041831	2860313	1040483
588	1242	6210	2	440	2859979	1041831	2860239	1042186
589	1242	6212	2	2121	2859979	1041831	2859891	1043951
590	1242	6213	2	1224	2859979	1041831	2858758	1041926
591	1242	6331	2	2913	2859979	1041831	2862218	1039967
592	1242	6332	2	3186	2859979	1041831	2857529	1039794
593	1242	6337	2	535	2859979	1041831	2860514	1041812
594	1242	6338	2	1209	2859979	1041831	2859740	1043017
595	1242	6339	2	617	2859979	1041831	2859414	1042080
596	1242	6627	2	1683	2859979	1041831	2861636	1042128
597	1242	6787	2	2430	2859979	1041831	2862282	1041054
598	1242	6788	2	2146	2859979	1041831	2862081	1041397
599	1242	6789	2	1761	2859979	1041831	2861735	1041965
600	1242	6790	2	2108	2859979	1041831	2862037	1041372
601	1242	6791	2	1790	2859979	1041831	2861594	1041058
602	1242	6792	2	2487	2859979	1041831	2862426	1041386
603	1242	6793	2	2364	2859979	1041831	2862220	1041076
604	1242	6794	2	1892	2859979	1041831	2861639	1040923
605	1242	6795	2	867	2859979	1041831	2859121	1041700
606	1242	6796	2	235	2859979	1041831	2859805	1041989
607	1242	6800	2	2003	2859979	1041831	2858285	1040761
608	1242	6802	2	2732	2859979	1041831	2857593	1040499
609	1242	6804	2	3043	2859979	1041831	2857290	1040406
610	1242	6808	2	521	2859979	1041831	2860353	1041468
611	1242	6809	2	223	2859979	1041831	2859759	1041869
612	1242	6810	2	1281	2859979	1041831	2858840	1041243
613	1242	6811	2	637	2859979	1041831	2860567	1041586
614	1242	6812	2	624	2859979	1041831	2859964	1042455
615	1242	6813	2	2439	2859979	1041831	2862393	1041481
616	1242	6864	2	542	2859979	1041831	2859437	1041846
617	1242	6865	2	1922	2859979	1041831	2860100	1043750
618	1242	6866	2	2458	2859979	1041831	2862429	1041629
619	1242	6867	2	2372	2859979	1041831	2862351	1041803
620	1242	7333	2	883	2859979	1041831	2859265	1041311
621	1243	1241	2	816	2860124	1041483	2860864	1041138
622	1243	1242	2	377	2860124	1041483	2859979	1041831
623	1243	1479	2	1168	2860124	1041483	2859932	1042636
624	1243	1492	2	265	2860124	1041483	2859882	1041591
625	1243	1494	2	2546	2860124	1041483	2860039	1044028
626	1243	1495	2	956	2860124	1041483	2859175	1041363
627	1243	1523	2	1980	2860124	1041483	2860111	1043463
628	1243	6787	2	2200	2860124	1041483	2862282	1041054
629	1243	6788	2	1958	2860124	1041483	2862081	1041397
630	1243	6790	2	1916	2860124	1041483	2862037	1041372
631	1243	6792	2	2304	2860124	1041483	2862426	1041386
632	1243	6793	2	2135	2860124	1041483	2862220	1041076
633	1243	6794	2	1615	2860124	1041483	2861639	1040923
634	1243	6796	2	598	2860124	1041483	2859805	1041989
635	1243	6800	2	1975	2860124	1041483	2858285	1040761
636	1243	6802	2	2715	2860124	1041483	2857593	1040499
637	1243	6808	2	229	2860124	1041483	2860353	1041468
638	1243	6809	2	531	2860124	1041483	2859759	1041869
639	1243	6810	2	1306	2860124	1041483	2858840	1041243
640	1243	6811	2	454	2860124	1041483	2860567	1041586
641	1243	6813	2	2269	2860124	1041483	2862393	1041481
642	1243	6864	2	777	2860124	1041483	2859437	1041846
643	1243	6865	2	2267	2860124	1041483	2860100	1043750
644	1244	1861	2	2113	2845570	1042162	2847110	1040715
645	1244	1862	5	1383	2845570	1042162	2846096	1040882
646	1244	1863	2	1948	2845570	1042162	2846812	1040661
647	1244	1866	2	1998	2845570	1042162	2844257	1040656
648	1244	1867	5	1280	2845570	1042162	2845443	1040888
649	1244	1868	2	1697	2845570	1042162	2844708	1040700
650	1244	1874	2	1869	2845570	1042162	2844400	1040704
651	1244	3596	5	2939	2845570	1042162	2842928	1040874
652	1244	4660	5	3020	2845570	1042162	2842896	1043566
653	1244	4706	5	2650	2845570	1042162	2845581	1044812
654	1244	4710	5	2950	2845570	1042162	2846843	1044824
655	1244	4711	5	2981	2845570	1042162	2848251	1043466
656	1244	6435	5	2973	2845570	1042162	2848272	1040921
657	1244	6436	5	2783	2845570	1042162	2848267	1041473
658	1244	6437	5	2690	2845570	1042162	2848260	1042193
659	1244	6440	5	2742	2845570	1042162	2843146	1040880
660	1245	1866	2	1992	2842909	1042123	2844257	1040656
661	1245	1867	5	2818	2842909	1042123	2845443	1040888
662	1245	1868	2	2293	2842909	1042123	2844708	1040700
663	1245	1869	2	2148	2842909	1042123	2841389	1040604
664	1245	1874	2	2058	2842909	1042123	2844400	1040704
665	1245	1875	2	2003	2842909	1042123	2841547	1040653
666	1245	1878	5	2877	2842909	1042123	2840352	1040803
667	1245	3602	5	1925	2842909	1042123	2840984	1042094
668	1245	3603	5	2555	2842909	1042123	2840354	1042084
669	1245	4661	5	2659	2842909	1042123	2842885	1044782
670	1245	4708	5	3008	2842909	1042123	2845576	1043516
671	1245	6216	5	1453	2842909	1042123	2841650	1041397
672	1245	6336	5	1789	2842909	1042123	2841656	1040846
673	1245	6438	5	2967	2842909	1042123	2845607	1040887
674	1245	6440	5	1265	2842909	1042123	2843146	1040880
675	1245	6611	5	2649	2842909	1042123	2840353	1041425
676	1245	6699	5	2557	2842909	1042123	2840716	1040808
677	1245	7305	5	2949	2842909	1042123	2840313	1043523
678	1245	7306	5	2985	2842909	1042123	2841518	1044765
679	1246	1247	2	1351	2831996	1043079	2830701	1043465
680	1246	1248	2	1557	2831996	1043079	2831190	1044412
681	1246	1249	2	1857	2831996	1043079	2831145	1044730
682	1246	1250	2	2598	2831996	1043079	2831367	1045600
683	1246	1251	2	2845	2831996	1043079	2831059	1045766
684	1246	1394	2	2353	2831996	1043079	2831210	1045297
685	1246	1871	2	2688	2831996	1043079	2831366	1045693
686	1246	1881	2	2859	2831996	1043079	2834581	1041857
687	1246	1882	2	2844	2831996	1043079	2834546	1041819
688	1246	1883	2	1842	2831996	1043079	2833738	1042478
689	1246	1884	2	787	2831996	1043079	2832709	1042745
690	1246	1887	2	716	2831996	1043079	2831509	1043604
691	1246	1890	2	2218	2831996	1043079	2829840	1043601
692	1246	1891	2	1873	2831996	1043079	2831383	1044849
693	1246	1892	2	1707	2831996	1043079	2831329	1044651
694	1246	1893	2	1280	2831996	1043079	2831332	1044174
695	1246	1894	2	2153	2831996	1043079	2831292	1045114
696	1246	1896	2	1668	2831996	1043079	2831143	1044513
697	1246	1900	2	2304	2831996	1043079	2831064	1045187
698	1246	3667	2	3094	2831996	1043079	2835053	1043560
699	1246	3671	2	2580	2831996	1043079	2834445	1043893
700	1246	3672	2	1927	2831996	1043079	2833207	1044578
701	1246	3673	2	2003	2831996	1043079	2832355	1045050
702	1246	3674	2	2253	2831996	1043079	2831853	1045328
703	1246	3675	2	2303	2831996	1043079	2831373	1045297
704	1246	4648	2	2576	2831996	1043079	2832376	1045627
705	1246	6227	2	2730	2831996	1043079	2830392	1045289
706	1246	6228	2	2654	2831996	1043079	2833301	1045391
707	1246	6442	2	958	2831996	1043079	2831719	1043997
708	1246	6443	2	2245	2831996	1043079	2831704	1045305
709	1246	6444	2	2856	2831996	1043079	2831679	1040240
710	1246	6445	2	3158	2831996	1043079	2829733	1045282
711	1246	6446	2	2404	2831996	1043079	2831063	1045295
712	1246	6612	2	2235	2831996	1043079	2833733	1041672
713	1246	6613	2	1507	2831996	1043079	2831745	1041593
714	1246	6855	2	2209	2831996	1043079	2829819	1043459
715	1246	6856	2	2565	2831996	1043079	2829837	1041694
716	1247	1248	2	1065	2830701	1043465	2831190	1044412
717	1247	1249	2	1340	2830701	1043465	2831145	1044730
718	1247	1250	2	2236	2830701	1043465	2831367	1045600
719	1247	1251	2	2328	2830701	1043465	2831059	1045766
720	1247	1394	2	1901	2830701	1043465	2831210	1045297
721	1247	1871	2	2325	2830701	1043465	2831366	1045693
722	1247	1872	2	2917	2830701	1043465	2831196	1046340
723	1247	1883	2	3193	2830701	1043465	2833738	1042478
724	1247	1884	2	2133	2830701	1043465	2832709	1042745
725	1247	1886	2	1295	2830701	1043465	2831982	1043272
726	1247	1887	2	819	2830701	1043465	2831509	1043604
727	1247	1888	2	1900	2830701	1043465	2832486	1042814
728	1247	1890	2	871	2830701	1043465	2829840	1043601
729	1247	1891	2	1542	2830701	1043465	2831383	1044849
730	1247	1893	2	949	2830701	1043465	2831332	1044174
731	1247	1894	2	1751	2830701	1043465	2831292	1045114
732	1247	1896	2	1137	2830701	1043465	2831143	1044513
733	1247	1898	2	2866	2830701	1043465	2831358	1046255
734	1247	1899	2	3019	2830701	1043465	2831017	1046468
735	1247	1900	2	1759	2830701	1043465	2831064	1045187
736	1247	3672	2	2742	2830701	1043465	2833207	1044578
737	1247	3673	2	2290	2830701	1043465	2832355	1045050
738	1247	3674	2	2190	2830701	1043465	2831853	1045328
739	1247	3675	2	1951	2830701	1043465	2831373	1045297
740	1247	4648	2	2734	2830701	1043465	2832376	1045627
741	1247	5900	2	3148	2830701	1043465	2827897	1042033
742	1247	5902	2	2365	2830701	1043465	2828337	1043392
743	1247	5903	2	2869	2830701	1043465	2828470	1045270
744	1247	6226	2	2694	2830701	1043465	2830387	1046141
745	1247	6227	2	1849	2830701	1043465	2830392	1045289
746	1247	6442	2	1148	2830701	1043465	2831719	1043997
747	1247	6443	2	2095	2830701	1043465	2831704	1045305
748	1247	6445	2	2058	2830701	1043465	2829733	1045282
749	1247	6446	2	1865	2830701	1043465	2831063	1045295
750	1247	6447	2	2617	2830701	1043465	2829741	1045900
751	1247	6448	2	3178	2830701	1043465	2829748	1046497
752	1247	6449	2	2926	2830701	1043465	2830063	1046321
753	1247	6613	2	2143	2830701	1043465	2831745	1041593
754	1247	6855	2	882	2830701	1043465	2829819	1043459
755	1247	6856	2	1970	2830701	1043465	2829837	1041694
756	1248	1246	2	1557	2831190	1044412	2831996	1043079
757	1248	1247	2	1065	2831190	1044412	2830701	1043465
758	1248	1872	2	1928	2831190	1044412	2831196	1046340
759	1248	1884	2	2255	2831190	1044412	2832709	1042745
760	1248	1886	2	1388	2831190	1044412	2831982	1043272
761	1248	1887	2	868	2831190	1044412	2831509	1043604
762	1248	1889	2	2651	2831190	1044412	2831147	1047063
763	1248	1890	2	1574	2831190	1044412	2829840	1043601
764	1248	1894	2	709	2831190	1044412	2831292	1045114
765	1248	1897	2	2636	2831190	1044412	2831091	1047047
766	1248	5902	7	3029	2831190	1044412	2828337	1043392
767	1248	5903	5	2852	2831190	1044412	2828470	1045270
768	1248	6226	5	1906	2831190	1044412	2830387	1046141
769	1248	6227	5	1185	2831190	1044412	2830392	1045289
770	1248	6445	5	1696	2831190	1044412	2829733	1045282
771	1248	6448	5	2535	2831190	1044412	2829748	1046497
772	1248	6449	5	2216	2831190	1044412	2830063	1046321
773	1248	6855	2	1669	2831190	1044412	2829819	1043459
774	1249	1246	2	1857	2831145	1044730	2831996	1043079
775	1249	1247	2	1340	2831145	1044730	2830701	1043465
776	1249	1250	2	897	2831145	1044730	2831367	1045600
777	1249	1251	2	1039	2831145	1044730	2831059	1045766
778	1249	1394	2	570	2831145	1044730	2831210	1045297
779	1249	1871	2	988	2831145	1044730	2831366	1045693
780	1249	1872	2	1610	2831145	1044730	2831196	1046340
781	1249	1884	2	2527	2831145	1044730	2832709	1042745
782	1249	1886	2	1681	2831145	1044730	2831982	1043272
783	1249	1887	2	1183	2831145	1044730	2831509	1043604
784	1249	1888	2	2338	2831145	1044730	2832486	1042814
785	1249	1889	2	2333	2831145	1044730	2831147	1047063
786	1249	1890	2	1725	2831145	1044730	2829840	1043601
787	1249	1891	2	266	2831145	1044730	2831383	1044849
788	1249	1892	2	200	2831145	1044730	2831329	1044651
789	1249	1893	2	586	2831145	1044730	2831332	1044174
790	1249	1894	2	411	2831145	1044730	2831292	1045114
791	1249	1897	2	2317	2831145	1044730	2831091	1047047
792	1249	1898	2	1539	2831145	1044730	2831358	1046255
793	1249	1899	2	1742	2831145	1044730	2831017	1046468
794	1249	1900	2	464	2831145	1044730	2831064	1045187
795	1249	3672	2	2067	2831145	1044730	2833207	1044578
796	1249	3673	2	1251	2831145	1044730	2832355	1045050
797	1249	3674	2	926	2831145	1044730	2831853	1045328
798	1249	3675	2	611	2831145	1044730	2831373	1045297
799	1249	4648	2	1523	2831145	1044730	2832376	1045627
800	1249	4649	2	2221	2831145	1044730	2832140	1046716
801	1249	5902	2	3110	2831145	1044730	2828337	1043392
802	1249	5903	2	2728	2831145	1044730	2828470	1045270
803	1249	6226	2	1601	2831145	1044730	2830387	1046141
804	1249	6227	2	937	2831145	1044730	2830392	1045289
805	1249	6228	2	2255	2831145	1044730	2833301	1045391
806	1249	6442	2	931	2831145	1044730	2831719	1043997
807	1249	6443	2	801	2831145	1044730	2831704	1045305
808	1249	6445	2	1516	2831145	1044730	2829733	1045282
809	1249	6446	2	570	2831145	1044730	2831063	1045295
810	1249	6447	2	1827	2831145	1044730	2829741	1045900
811	1249	6448	2	2252	2831145	1044730	2829748	1046497
812	1249	6449	2	1924	2831145	1044730	2830063	1046321
813	1249	6613	2	3193	2831145	1044730	2831745	1041593
814	1249	6855	2	1836	2831145	1044730	2829819	1043459
815	1250	1246	2	2598	2831367	1045600	2831996	1043079
816	1250	1247	2	2236	2831367	1045600	2830701	1043465
817	1250	1249	2	897	2831367	1045600	2831145	1044730
818	1250	1394	5	341	2831367	1045600	2831210	1045297
819	1250	1872	2	759	2831367	1045600	2831196	1046340
820	1250	1884	2	3154	2831367	1045600	2832709	1042745
821	1250	1886	2	2407	2831367	1045600	2831982	1043272
822	1250	1887	2	2001	2831367	1045600	2831509	1043604
823	1250	1888	2	3002	2831367	1045600	2832486	1042814
824	1250	1889	2	1479	2831367	1045600	2831147	1047063
825	1250	1890	2	2515	2831367	1045600	2829840	1043601
826	1250	1891	5	751	2831367	1045600	2831383	1044849
827	1250	1892	5	949	2831367	1045600	2831329	1044651
828	1250	1893	5	1426	2831367	1045600	2831332	1044174
829	1250	1894	2	491	2831367	1045600	2831292	1045114
830	1250	1897	2	1473	2831367	1045600	2831091	1047047
831	1250	1898	5	655	2831367	1045600	2831358	1046255
832	1250	3672	5	2104	2831367	1045600	2833207	1044578
833	1250	3673	5	1130	2831367	1045600	2832355	1045050
834	1250	3675	5	303	2831367	1045600	2831373	1045297
835	1250	4648	5	1009	2831367	1045600	2832376	1045627
836	1250	4649	5	1357	2831367	1045600	2832140	1046716
837	1250	6228	5	1945	2831367	1045600	2833301	1045391
838	1250	6442	5	1641	2831367	1045600	2831719	1043997
839	1250	6443	5	447	2831367	1045600	2831704	1045305
840	1250	6855	2	2642	2831367	1045600	2829819	1043459
841	1251	1246	2	2845	2831059	1045766	2831996	1043079
842	1251	1247	2	2328	2831059	1045766	2830701	1043465
843	1251	1249	2	1039	2831059	1045766	2831145	1044730
844	1251	1872	2	590	2831059	1045766	2831196	1046340
845	1251	1886	2	2659	2831059	1045766	2831982	1043272
846	1251	1887	2	2208	2831059	1045766	2831509	1043604
847	1251	1889	2	1299	2831059	1045766	2831147	1047063
848	1251	1890	2	2484	2831059	1045766	2829840	1043601
849	1251	1894	2	692	2831059	1045766	2831292	1045114
850	1251	1896	5	1255	2831059	1045766	2831143	1044513
851	1251	1897	2	1281	2831059	1045766	2831091	1047047
852	1251	1899	5	703	2831059	1045766	2831017	1046468
853	1251	1900	5	579	2831059	1045766	2831064	1045187
854	1251	5903	5	2636	2831059	1045766	2828470	1045270
855	1251	6227	5	820	2831059	1045766	2830392	1045289
