42951
1364	1308	1304	2
1365	1308	1305	2
1366	1308	1306	2
1367	1308	1307	2
1368	1308	1309	2
1369	1309	1304	2
1370	1309	1305	2
1371	1309	1306	2
1372	1309	4934	2
1373	1310	1311	2
1374	1310	1313	2
1375	1310	1314	2
1376	1310	4904	2
1377	1311	1310	2
1378	1311	1313	2
1379	1311	1314	2
1380	1311	1315	2
1381	1311	1316	2
1382	1311	4904	2
1383	1312	1316	2
1384	1312	1317	2
1385	1312	4908	2
1386	1312	4909	2
1387	1312	4910	2
1388	1312	4911	2
1389	1312	7248	2
1390	1312	7249	2
1391	1312	7250	2
1392	1312	7251	2
1393	1313	1310	2
1394	1313	1312	2
1395	1313	1314	2
1396	1313	1316	2
1397	1313	1317	2
1398	1313	4908	2
1399	1314	1310	2
1400	1314	1313	2
1401	1314	1315	2
1402	1314	4908	2
1403	1315	1310	2
1404	1315	1311	2
1405	1315	1313	2
1406	1315	1314	2
1407	1315	1316	2
1408	1315	4908	2
1409	1316	1310	2
1410	1316	1311	2
1411	1316	1312	2
1412	1316	1313	2
1413	1316	1314	2
1414	1316	1315	2
1415	1316	4908	2
1416	1317	1312	2
1417	1317	1313	2
1418	1317	1316	2
1419	1317	4908	2
1420	1317	4909	2
1421	1317	4911	2
1422	1317	7249	2
1423	1317	7250	2
1424	1318	4915	5
1425	1318	4917	5
1426	1319	6982	5
1427	1319	6983	5
1428	1319	6987	5
1429	1319	6989	5
1430	1320	4927	5
1431	1320	4956	5
1432	1321	4924	5
1433	1321	4927	5
1434	1321	4929	5
1435	1321	4930	5
1436	1322	4943	2
1437	1322	4954	2
1438	1322	7115	2
1439	1322	7116	2
1440	1322	7117	2
1441	1322	7118	2
1442	1322	7119	2
1443	1323	4946	2
1444	1323	4947	2
1445	1323	7112	2
1446	1323	7114	2
1447	1324	4952	5
1448	1324	4953	5
1449	1324	4954	5
1450	1324	4964	5
1451	1324	4965	5
1452	1324	4968	5
1453	1325	1327	5
1454	1325	4953	5
1455	1325	4964	5
1456	1325	4965	5
1457	1325	4969	5
1458	1326	4948	5
1459	1326	4959	5
1460	1326	4960	5
1461	1326	4962	5
1462	1327	1325	5
1463	1327	4952	5
1464	1327	4962	5
1465	1327	4964	5
1466	1327	4965	5
1467	1327	4966	5
1468	1327	4968	5
1469	1327	4969	5
1470	1333	6309	2
1471	1336	1337	2
1472	1337	1336	2
1473	1337	1338	2
1474	1338	1336	2
1475	1338	7002	2
1476	1339	4936	5
1477	1340	4936	5
1478	1341	2380	2
1479	1341	2381	2
1480	1341	2382	2
1481	1341	2383	2
1482	1341	2385	5
1483	1341	2386	5
1484	1342	5170	5
1485	1343	1344	2
1486	1343	1345	2
1487	1343	2399	2
1488	1343	2400	2
1489	1343	2401	2
1490	1343	2403	2
1491	1343	2404	2
1492	1343	2406	2
1493	1343	2408	2
1494	1343	2409	2
1495	1343	4826	2
1496	1343	4828	2
1497	1343	5184	2
1498	1343	5185	2
1499	1343	6256	2
1500	1344	1345	2
1501	1344	2405	2
1502	1344	5184	5
1503	1344	5185	5
1504	1345	1343	2
1505	1345	2399	2
1506	1345	2400	2
1507	1345	2401	2
1508	1345	2403	2
1509	1345	2404	2
1510	1345	2405	2
1511	1345	2406	2
1512	1345	2407	2
1513	1345	2408	2
1514	1345	2409	2
1515	1345	4828	2
1516	1345	5184	2
1517	1345	5185	2
1518	1345	5186	2
1519	1345	6256	2
1520	1346	5187	5
1521	1346	6872	5
1522	1346	6873	2
1523	1346	6874	2
1524	1346	6875	2
1525	1346	6876	2
1526	1347	1349	2
1527	1347	1350	2
1528	1347	1351	2
1529	1347	1352	2
1530	1347	5187	5
1531	1347	6872	5
1532	1347	6873	2
1533	1347	6874	2
1534	1348	1350	2
1535	1348	1351	2
1536	1348	1352	2
1537	1348	1562	2
1538	1348	1563	2
1539	1348	1564	2
1540	1348	2830	5
1541	1348	6873	2
1542	1348	6874	2
1543	1349	1347	2
1544	1349	1348	2
1545	1349	1350	2
1546	1349	1351	2
1547	1349	1352	2
1548	1349	1353	2
1549	1349	1354	2
1550	1349	1563	2
1551	1349	1564	2
1552	1349	1565	2
1553	1349	1566	2
1554	1349	1567	2
1555	1349	2830	2
1556	1349	2831	2
1557	1349	2832	2
1558	1349	5192	2
1559	1349	6354	2
1560	1350	1347	2
1561	1350	1348	2
1562	1350	1349	2
1563	1350	1351	2
1564	1350	1353	2
1565	1350	1354	2
1566	1350	1564	2
1567	1350	1565	2
1568	1350	1566	2
1569	1350	1567	2
1570	1350	2830	2
1571	1350	2831	2
1572	1350	5191	2
1573	1350	5192	2
1574	1350	6354	2
1575	1350	6666	2
1576	1350	6871	2
1577	1350	6872	2
1578	1350	6873	2
1579	1351	1347	2
1580	1351	1348	2
1581	1351	1349	2
1582	1351	1352	2
1583	1351	1353	2
1584	1351	1354	2
1585	1351	1562	2
1586	1351	1563	2
1587	1351	1564	2
1588	1351	1566	2
1589	1351	1567	2
1590	1351	2830	2
1591	1351	2831	2
1592	1351	2832	2
1593	1351	5192	2
1594	1351	6354	2
1595	1352	1347	2
1596	1352	1348	2
1597	1352	1351	2
1598	1352	1354	2
1599	1352	1564	2
1600	1352	1565	2
1601	1352	1566	2
1602	1352	1567	2
1603	1352	2830	2
1604	1352	2831	2
1605	1352	5191	2
1606	1352	5192	2
1607	1352	6354	2
1608	1352	6666	2
1609	1352	6871	2
1610	1352	6872	2
1611	1352	6873	2
1612	1352	6874	2
1613	1353	1349	2
1614	1353	1350	2
1615	1353	1351	2
1616	1353	1352	2
1617	1353	1562	2
1618	1353	1563	2
1619	1353	1564	2
1620	1353	6874	2
1621	1354	1349	2
1622	1354	1350	2
1623	1354	1351	2
1624	1354	1352	2
1625	1354	1562	2
1626	1354	1563	2
1627	1354	1564	2
1628	1354	1565	5
1629	1354	1566	5
1630	1354	6354	5
1631	1355	1356	2
1632	1355	6733	2
1633	1355	6734	2
1634	1355	6998	5
1635	1356	1556	2
1636	1356	6732	2
1637	1356	6733	2
1638	1356	6734	2
1639	1356	6997	2
1640	1356	6998	2
1641	1356	6999	2
1642	1356	7000	2
1643	1356	7001	2
1644	1360	5223	2
1645	1362	5217	5
1646	1364	5279	5
1647	1365	5280	5
1648	1365	5281	5
1649	1366	5280	5
1650	1366	6661	5
1651	1367	5274	5
1652	1367	5286	5
1653	1368	5287	5
1654	1368	5737	5
1655	1373	5345	2
1656	1373	5356	2
1657	1373	5399	2
1658	1374	5355	2
1659	1375	5440	2
1660	1375	5441	2
1661	1375	5442	2
1662	1375	5743	2
1663	1375	5744	2
1664	1375	6676	2
1665	1375	6773	2
1666	1375	6774	2
1667	1376	6674	2
1668	1376	6676	2
1669	1376	6772	2
1670	1382	5479	5
1671	1382	6713	5
1672	1383	5488	5
1673	1383	6675	5
1674	1384	5474	5
1675	1386	5482	5
1676	1388	5490	5
1677	1388	5491	5
1678	1388	5494	5
1679	1389	2592	2
1680	1389	5583	5
1681	1389	5584	5
1682	1389	5587	5
1683	1389	5594	5
1684	1390	5585	5
1685	1390	5587	5
1686	1391	5565	5
1687	1391	6170	5
1688	1392	4465	2
1689	1392	4466	2
1690	1394	1246	2
1691	1394	1247	2
1692	1394	1249	2
1693	1394	1250	5
1694	1394	1871	5
1695	1394	1872	2
1696	1394	1884	2
1697	1394	1886	2
1698	1394	1887	2
1699	1394	1888	2
1700	1394	1889	2
1701	1394	1890	2
1702	1394	1891	5
1703	1394	1892	5
1704	1394	1893	5
1705	1394	1894	2
1706	1394	1896	5
1707	1394	1897	2
1708	1394	1898	5
1709	1394	3672	5
1710	1394	3673	5
1711	1394	3674	5
1712	1394	4648	5
1713	1394	4649	5
1714	1394	6228	5
1715	1394	6442	5
1716	1394	6443	5
1717	1394	6855	2
1718	1395	1236	5
1719	1395	1238	2
1720	1395	1240	2
1721	1395	1504	2
1722	1395	1506	2
1723	1395	3489	5
1724	1395	3493	5
1725	1395	3494	5
1726	1395	4846	5
1727	1395	6878	5
1728	1396	1227	5
1729	1397	3289	2
1730	1398	1399	2
1731	1398	1400	7
1732	1398	1401	2
1733	1398	1428	2
1734	1398	1711	2
1735	1398	1712	2
1736	1398	1714	2
1737	1398	1725	2
1738	1398	1727	2
1739	1398	1728	2
1740	1398	1729	7
1741	1398	1734	2
1742	1398	6416	5
1743	1398	6419	5
1744	1398	7356	7
1745	1398	7363	7
1746	1398	7366	7
1747	1398	7369	2
1748	1398	7373	2
1749	1399	1210	2
1750	1399	1400	2
1751	1399	1401	2
1752	1399	1428	2
1753	1399	1707	2
1754	1399	1711	2
1755	1399	1712	2
1756	1399	1713	2
1757	1399	1714	2
1758	1399	1722	2
1759	1399	1723	2
1760	1399	1724	2
1761	1399	1725	2
1762	1399	1726	2
1763	1399	1727	2
1764	1399	1728	2
1765	1399	1729	2
1766	1399	1730	2
1767	1399	1731	2
1768	1399	1735	2
1769	1399	1736	2
1770	1399	1737	2
1771	1399	2911	2
1772	1399	5921	2
1773	1399	5922	2
1774	1399	5923	2
1775	1399	5924	2
1776	1399	5938	2
1777	1399	5960	2
1778	1399	6399	2
1779	1399	6401	2
1780	1399	6403	2
1781	1399	6404	2
1782	1399	6411	2
1783	1399	6412	2
1784	1399	6414	2
1785	1399	6415	2
1786	1399	6416	2
1787	1399	6417	2
1788	1399	6418	2
1789	1399	6419	2
1790	1399	6420	2
1791	1399	6421	2
1792	1399	6422	2
1793	1399	6423	2
1794	1399	6424	2
1795	1399	6625	2
1796	1399	7351	2
1797	1399	7356	2
1798	1399	7363	2
1799	1399	7365	2
1800	1399	7366	2
1801	1399	7369	2
1802	1399	7373	2
1803	1400	1398	7
1804	1400	1399	2
1805	1400	1401	2
1806	1400	1711	2
1807	1400	1712	2
1808	1400	1728	2
1809	1400	2874	2
1810	1400	2875	2
1811	1400	2878	5
1812	1400	5922	7
1813	1400	6416	5
1814	1400	6417	7
1815	1400	7356	7
1816	1400	7363	7
1817	1400	7364	2
1818	1400	7365	7
1819	1400	7369	2
1820	1400	7373	2
1821	1401	1210	2
1822	1401	1398	2
1823	1401	1399	2
1824	1401	1400	2
1825	1401	1707	2
1826	1401	1709	2
1827	1401	1711	2
1828	1401	1712	2
1829	1401	1728	2
1830	1401	1729	2
1831	1401	1735	2
1832	1401	1737	2
1833	1401	2875	2
1834	1401	2878	2
1835	1401	2879	2
1836	1401	2911	2
1837	1401	2928	2
1838	1401	5921	2
1839	1401	5922	2
1840	1401	5923	2
1841	1401	6399	2
1842	1401	6401	2
1843	1401	6403	2
1844	1401	6404	2
1845	1401	6414	2
1846	1401	6415	2
1847	1401	6416	2
1848	1401	6417	2
1849	1401	6423	2
1850	1401	6424	2
1851	1401	6538	2
1852	1401	7351	2
1853	1401	7356	2
1854	1401	7363	2
1855	1401	7364	2
1856	1401	7365	2
1857	1401	7366	2
1858	1401	7369	2
1859	1401	7373	2
1860	1402	1403	2
1861	1402	1410	2
1862	1402	5982	5
1863	1403	1405	2
1864	1403	5943	2
1865	1403	6428	2
1866	1403	6429	2
1867	1404	1406	2
1868	1404	1408	5
1869	1404	1409	2
1870	1404	4559	5
1871	1405	1403	2
1872	1405	1404	7
1873	1405	1408	5
1874	1406	1404	2
1875	1406	1407	2
1876	1406	1408	2
1877	1406	4553	2
1878	1406	4559	2
1879	1406	4561	2
1880	1406	4562	2
1881	1406	5944	2
1882	1406	5945	2
1883	1406	5946	2
1884	1406	5947	2
1885	1406	5982	2
1886	1407	1409	2
1887	1407	4559	5
1888	1408	1404	5
1889	1408	1405	5
1890	1408	1406	2
1891	1408	1409	2
1892	1408	4559	5
1893	1409	1407	2
1894	1409	1408	2
1895	1409	4553	2
1896	1409	4559	2
1897	1409	4561	2
1898	1409	4562	2
1899	1409	5944	2
1900	1409	5945	2
1901	1409	5946	2
1902	1409	5947	2
1903	1409	5982	2
1904	1410	1402	2
1905	1410	1405	2
1906	1410	5943	2
1907	1410	6428	2
1908	1410	6429	2
1909	1411	1412	2
1910	1411	1414	2
1911	1411	1415	2
1912	1411	1416	2
1913	1411	4534	2
1914	1411	4536	2
1915	1411	4537	2
1916	1411	4538	2
1917	1411	4561	2
1918	1411	5947	2
1919	1411	5948	2
1920	1411	5949	2
1921	1411	6633	2
1922	1412	1411	2
1923	1412	1413	2
1924	1412	1416	2
1925	1412	4535	5
1926	1412	4536	5
1927	1412	4537	5
1928	1412	5947	5
1929	1412	5949	5
1930	1412	6633	5
1931	1413	1415	2
1932	1413	1416	2
1933	1413	4534	2
1934	1413	4536	2
1935	1413	4537	2
1936	1413	4538	2
1937	1413	4561	2
1938	1413	5947	2
1939	1413	5948	2
1940	1413	5949	2
1941	1413	6633	2
1942	1414	1411	2
1943	1414	1412	2
1944	1414	1413	2
1945	1414	1415	2
1946	1414	1416	2
1947	1414	4533	2
1948	1414	4534	2
1949	1414	5942	2
1950	1414	5948	2
1951	1414	5949	2
1952	1414	5950	2
1953	1414	6633	2
1954	1415	1413	2
1955	1415	1414	2
1956	1415	1416	2
1957	1416	1412	2
1958	1416	1413	2
1959	1416	1414	2
1960	1416	4533	2
1961	1416	5942	2
1962	1416	5948	2
1963	1416	5949	2
1964	1416	5950	2
1965	1416	5951	2
1966	1417	1418	2
1967	1417	1419	2
1968	1417	1420	2
1969	1417	1421	2
1970	1417	4490	2
1971	1417	4491	2
1972	1417	4529	2
1973	1417	5942	2
1974	1417	5950	2
1975	1417	5951	2
1976	1417	5952	2
1977	1417	5970	2
1978	1418	1419	2
1979	1418	1420	2
1980	1418	1421	2
1981	1418	1422	2
1982	1418	1423	2
1983	1418	1424	2
1984	1418	4490	2
1985	1418	4491	2
1986	1418	5928	2
1987	1418	5952	2
1988	1418	5970	2
1989	1418	6670	2
1990	1419	1418	2
1991	1419	1420	2
1992	1419	1422	5
1993	1419	1423	2
1994	1419	1424	2
1995	1419	1425	5
1996	1419	4490	5
1997	1419	4492	5
1998	1419	4529	5
1999	1420	1417	2
2000	1420	1418	2
2001	1420	1419	2
2002	1420	1422	2
2003	1420	1423	2
2004	1420	1425	2
2005	1420	4490	2
2006	1420	4491	2
2007	1420	5928	2
2008	1420	5952	2
2009	1420	5970	2
2010	1421	1417	2
2011	1421	1418	2
2012	1421	1420	2
2013	1421	1423	2
2014	1421	1425	5
2015	1421	5928	5
2016	1421	5955	5
2017	1421	6426	5
2018	1421	6427	5
2019	1421	6670	5
2020	1422	1418	2
2021	1422	1419	5
2022	1422	1420	2
2023	1422	1423	2
2024	1422	1424	2
2025	1422	4486	5
2026	1422	4490	5
2027	1422	4492	5
2028	1422	5931	5
2029	1422	5932	5
2030	1422	5934	5
2031	1423	1419	2
2032	1423	1420	2
2033	1423	1421	2
2034	1423	1424	2
2035	1423	1425	2
2036	1423	1426	2
2037	1423	4483	2
2038	1423	4486	2
2039	1423	4487	2
2040	1423	4490	2
2041	1423	4491	2
2042	1423	5926	2
2043	1423	5928	2
2044	1423	5929	2
2045	1423	5930	2
2046	1423	5931	2
2047	1423	5932	2
2048	1423	5934	2
2049	1423	5952	2
2050	1423	5953	2
2051	1423	5954	2
2052	1423	5955	2
2053	1423	5956	2
2054	1423	5957	2
2055	1423	6426	2
2056	1423	6427	2
2057	1423	6670	2
2058	1424	1418	2
2059	1424	1419	2
2060	1424	1420	2
2061	1424	1421	2
2062	1424	1422	2
2063	1424	1423	2
2064	1424	1425	2
2065	1424	4486	2
2066	1424	4487	2
2067	1424	4490	2
2068	1424	4491	2
2069	1424	4492	2
2070	1424	5928	2
2071	1424	5931	2
2072	1424	5932	2
2073	1424	5952	2
2074	1424	5953	2
2075	1424	5955	2
2076	1424	6426	2
2077	1424	6427	2
2078	1424	6670	2
2079	1425	1419	5
2080	1425	1420	2
2081	1425	1421	5
2082	1425	1423	2
2083	1425	1424	2
2084	1425	1733	2
2085	1425	4482	5
2086	1425	4483	5
2087	1425	4491	5
2088	1425	5928	5
2089	1425	5930	5
2090	1425	5933	5
2091	1425	5936	5
2092	1425	5955	5
2093	1425	6670	7
2094	1426	1423	2
2095	1426	1714	2
2096	1426	1733	2
2097	1426	1734	2
2098	1426	4482	5
2099	1426	4483	5
2100	1426	4494	5
2101	1426	5926	5
2102	1426	5928	5
2103	1426	5954	5
2104	1426	5956	5
2105	1426	5957	5
2106	1426	6426	5
2107	1426	6427	5
2108	1427	1428	2
2109	1427	1714	2
2110	1427	1725	2
2111	1427	1727	2
2112	1427	1733	2
2113	1427	1734	2
2114	1427	5924	5
2115	1427	5925	5
2116	1427	5929	7
2117	1427	5930	5
2118	1427	5933	5
2119	1427	5935	7
2120	1427	5936	5
2121	1427	6891	5
2122	1427	6892	5
2123	1427	7364	2
2124	1427	7369	2
2125	1428	1398	2
2126	1428	1399	2
2127	1428	1711	2
2128	1428	1712	2
2129	1428	1713	2
2130	1428	1722	2
2131	1428	1723	2
2132	1428	1724	2
2133	1428	1725	2
2134	1428	1726	2
2135	1428	1727	2
2136	1428	1729	2
2137	1428	1730	2
2138	1428	1731	2
2139	1428	1732	2
2140	1428	1734	2
2141	1428	1735	2
2142	1428	1737	2
2143	1428	2917	2
2144	1428	2918	2
2145	1428	2924	2
2146	1428	2925	2
2147	1428	4485	2
2148	1428	5922	2
2149	1428	5923	2
2150	1428	5933	2
2151	1428	5936	2
2152	1428	5937	2
2153	1428	5938	2
2154	1428	5958	2
2155	1428	5959	2
2156	1428	5960	2
2157	1428	6403	2
2158	1428	6404	2
2159	1428	6411	2
2160	1428	6412	2
2161	1428	6413	2
2162	1428	6414	2
2163	1428	6415	2
2164	1428	6416	2
2165	1428	6417	2
2166	1428	6418	2
2167	1428	6419	2
2168	1428	6420	2
2169	1428	6421	2
2170	1428	6422	2
2171	1428	6423	2
2172	1428	6424	2
2173	1428	6425	2
2174	1428	6625	2
2175	1428	6695	2
2176	1428	6877	2
2177	1428	6890	2
2178	1428	6891	2
2179	1428	6892	2
2180	1428	6893	2
2181	1428	6901	2
2182	1428	6903	2
2183	1428	6904	2
2184	1428	6905	2
2185	1428	6907	2
2186	1428	7351	2
2187	1428	7356	2
2188	1428	7363	2
2189	1428	7364	2
2190	1428	7365	2
2191	1428	7366	2
2192	1428	7369	2
2193	1428	7373	2
2194	1428	7391	2
2195	1429	1430	2
2196	1429	2019	2
2197	1429	2020	2
2198	1429	2021	2
2199	1429	2022	2
2200	1429	2057	2
2201	1429	2076	2
2202	1429	2077	2
2203	1429	2078	2
2204	1429	2079	2
2205	1429	2080	2
2206	1429	2081	2
2207	1429	2088	2
2208	1429	2089	2
2209	1429	2090	2
2210	1429	2091	2
2211	1429	6688	2
2212	1430	2020	2
2213	1430	2022	2
2214	1430	2057	2
2215	1430	2076	2
2216	1430	2079	2
2217	1430	2080	2
2218	1430	2081	2
2219	1430	2089	2
2220	1430	2090	2
2221	1430	4089	2
2222	1430	6061	2
2223	1430	6466	2
2224	1430	6688	2
2225	1431	2030	2
2226	1431	2031	2
2227	1431	2032	2
2228	1431	2033	2
2229	1431	2038	2
2230	1431	2039	2
2231	1431	2040	2
2232	1431	2041	2
2233	1431	2043	5
2234	1431	2045	5
2235	1431	6103	5
2236	1432	2028	5
2237	1432	2029	5
2238	1432	2030	2
2239	1432	2031	2
2240	1432	2032	2
2241	1432	2033	2
2242	1432	2036	5
2243	1432	2037	5
2244	1432	2038	2
2245	1432	2039	2
2246	1432	2040	2
2247	1432	2041	2
2248	1432	6109	5
2249	1433	1434	2
2250	1433	2010	2
2251	1433	2011	2
2252	1433	2012	2
2253	1433	4072	2
2254	1433	4073	2
2255	1433	4075	2
2256	1433	4076	2
2257	1433	4125	2
2258	1433	6108	2
2259	1434	2010	2
2260	1434	2011	2
2261	1434	2012	5
2262	1434	2013	2
2263	1435	1296	2
2264	1435	1573	2
2265	1435	1591	2
2266	1435	1592	2
2267	1435	1593	2
2268	1435	1594	2
2269	1435	1595	2
2270	1435	1596	2
2271	1435	4645	2
2272	1435	4646	2
2273	1435	4647	2
2274	1435	6359	2
2275	1435	6360	2
2276	1435	6848	2
2277	1435	6849	2
2278	1435	6850	2
2279	1436	1438	2
2280	1437	1436	2
2281	1437	1438	2
2282	1437	1439	2
2283	1437	7375	2
2284	1438	1436	2
2285	1438	1437	2
2286	1438	7375	2
2287	1439	1437	2
2288	1439	1438	2
2289	1440	1444	2
2290	1440	1445	2
2291	1440	5785	2
2292	1440	5787	2
2293	1440	5792	2
2294	1441	1442	2
2295	1441	1443	2
2296	1441	1444	2
2297	1441	1445	2
2298	1441	5785	2
2299	1441	5787	2
2300	1441	5792	2
2301	1442	1440	2
2302	1442	1441	2
2303	1442	1444	2
2304	1443	1440	2
2305	1443	1441	2
2306	1443	1442	2
2307	1443	1444	2
2308	1443	1445	2
2309	1443	5787	2
2310	1443	5792	2
2311	1444	1440	2
2312	1444	1442	2
2313	1444	1443	2
2314	1444	5787	2
2315	1444	5792	2
2316	1445	1440	2
2317	1445	1443	2
2318	1445	1444	2
2319	1445	5792	5
2320	1446	1447	2
2321	1446	1449	2
2322	1446	1451	2
2323	1446	5794	2
2324	1446	5796	2
2325	1446	7336	2
2326	1447	1448	2
2327	1447	1450	2
2328	1447	1451	2
2329	1448	1447	2
2330	1448	1451	2
2331	1448	5794	2
2332	1448	5796	2
2333	1448	7336	2
2334	1449	1446	2
2335	1449	1448	2
2336	1449	1450	2
2337	1449	1451	2
2338	1450	1447	2
2339	1450	1449	2
2340	1450	1451	2
2341	1450	1832	2
2342	1450	1834	2
2343	1450	1857	2
2344	1450	1859	2
2345	1450	3165	2
2346	1450	5796	2
2347	1450	5799	2
2348	1450	6325	2
2349	1450	6433	2
2350	1450	6687	2
2351	1450	7336	2
2352	1451	1447	2
2353	1451	1448	2
2354	1451	1449	2
2355	1451	1450	2
2356	1451	5794	2
2357	1451	5796	2
2358	1451	5799	2
2359	1451	6325	2
2360	1451	7336	2
2361	1453	2980	2
2362	1454	1456	2
2363	1454	1457	2
2364	1454	1458	2
2365	1454	3619	2
2366	1454	3620	2
2367	1454	5713	2
2368	1454	5714	2
2369	1454	6222	2
2370	1454	7233	2
2371	1454	7234	2
2372	1454	7237	2
2373	1454	7238	2
2374	1454	7239	2
2375	1454	7240	2
2376	1454	7241	2
2377	1454	7387	2
2378	1455	1454	2
2379	1455	1456	2
2380	1455	1458	2
2381	1455	7234	2
2382	1455	7236	2
2383	1455	7237	2
2384	1455	7239	5
2385	1455	7240	2
2386	1455	7241	2
2387	1456	1454	2
2388	1456	1455	2
2389	1456	1457	2
2390	1456	1458	2
2391	1456	3619	2
2392	1456	3620	2
2393	1456	5713	2
2394	1456	5714	2
2395	1456	6222	2
2396	1456	7232	2
2397	1456	7233	2
2398	1456	7235	2
2399	1456	7236	2
2400	1456	7237	2
2401	1456	7238	2
2402	1456	7239	2
2403	1456	7240	2
2404	1456	7387	2
2405	1457	1454	2
2406	1457	1458	2
2407	1457	3619	5
2408	1457	3620	5
2409	1457	5713	5
2410	1457	6222	5
2411	1457	7234	2
2412	1457	7236	2
2413	1457	7237	2
2414	1457	7238	5
2415	1457	7240	2
2416	1457	7241	2
2417	1457	7387	5
2418	1458	1455	2
2419	1458	1456	2
2420	1458	1457	2
2421	1458	3302	2
2422	1458	5713	2
2423	1458	5714	2
2424	1458	6222	2
2425	1458	7229	2
2426	1458	7230	2
2427	1458	7231	2
2428	1458	7232	2
2429	1458	7233	2
2430	1458	7235	2
2431	1459	1461	2
2432	1459	1463	2
2433	1459	7246	2
2434	1459	7247	2
2435	1460	1461	2
2436	1460	1462	5
2437	1460	1464	5
2438	1460	1465	5
2439	1460	3585	5
2440	1460	3589	5
2441	1460	7242	2
2442	1460	7243	2
2443	1460	7244	5
2444	1460	7246	2
2445	1460	7247	2
2446	1461	1459	2
2447	1461	1460	2
2448	1461	1462	2
2449	1461	1463	2
2450	1461	1464	2
2451	1461	1465	2
2452	1461	1469	2
2453	1461	1470	2
2454	1461	3579	2
2455	1461	3580	2
2456	1461	3583	2
2457	1461	3584	2
2458	1461	3585	2
2459	1461	3589	2
2460	1461	3590	2
2461	1461	6218	2
2462	1461	6220	2
2463	1461	7246	2
2464	1461	7247	2
2465	1462	1460	5
2466	1462	1463	2
2467	1462	7246	2
2468	1462	7247	2
2469	1463	1459	2
2470	1463	1461	2
2471	1463	1462	2
2472	1463	1465	2
2473	1463	1468	2
2474	1463	1469	2
2475	1463	1470	2
2476	1463	3579	2
2477	1463	3580	2
2478	1463	3583	2
2479	1463	3584	2
2480	1463	3585	2
2481	1463	3589	2
2482	1463	3590	2
2483	1463	6218	2
2484	1463	6220	2
2485	1463	6870	2
2486	1463	7246	2
2487	1464	1460	5
2488	1464	1461	2
2489	1464	1463	2
2490	1464	1469	7
2491	1464	1470	7
2492	1464	7246	2
2493	1464	7247	2
2494	1465	1460	5
2495	1465	1461	2
2496	1465	1463	2
2497	1465	1469	7
2498	1465	7246	2
2499	1465	7247	2
2500	1466	1987	5
2501	1466	1988	2
2502	1466	1989	7
2503	1466	1992	2
2504	1466	1998	2
2505	1466	6117	7
2506	1466	6119	7
2507	1467	1491	7
2508	1467	1993	2
2509	1467	1995	2
2510	1467	1999	2
2511	1467	2002	2
2512	1467	2003	2
2513	1467	2004	2
2514	1467	2005	2
2515	1467	2006	2
2516	1467	2007	2
2517	1467	2008	2
2518	1467	2009	2
2519	1467	2856	7
2520	1467	4122	5
2521	1467	4123	5
2522	1467	6114	7
2523	1467	7004	5
2524	1467	7005	7
2525	1467	7006	2
2526	1467	7007	2
2527	1467	7008	2
2528	1467	7010	7
2529	1467	7389	5
2530	1468	1461	2
2531	1468	1463	2
2532	1468	1469	2
2533	1468	1470	2
2534	1468	1473	2
2535	1468	1474	2
2536	1468	1475	2
2537	1468	1478	2
2538	1468	3567	2
2539	1468	3568	2
2540	1468	3575	2
2541	1468	3576	2
2542	1468	3580	2
2543	1468	3581	2
2544	1468	3585	2
2545	1468	3590	2
2546	1468	6220	2
2547	1468	6870	2
2548	1468	7326	2
2549	1469	1461	2
2550	1469	1463	2
2551	1469	1464	7
2552	1469	1465	7
2553	1469	3578	5
2554	1469	3580	5
2555	1469	3585	7
2556	1469	3590	7
2557	1469	6870	2
2558	1470	1461	2
2559	1470	1463	2
2560	1470	1464	7
2561	1470	1468	2
2562	1470	3580	5
2563	1470	3585	7
2564	1470	6220	7
2565	1470	6870	2
2566	1471	1472	2
2567	1471	1473	7
2568	1471	1474	2
2569	1471	1475	5
2570	1471	1477	7
2571	1471	1478	5
2572	1471	3553	5
2573	1471	3563	5
2574	1471	3568	5
2575	1471	3575	5
2576	1471	3576	5
2577	1471	6219	7
2578	1471	6532	5
2579	1471	6797	2
2580	1471	6798	2
2581	1471	6870	2
2582	1471	7325	7
2583	1472	1468	2
2584	1472	1473	2
2585	1472	1475	2
2586	1472	1476	2
2587	1472	1477	2
2588	1472	1478	2
2589	1472	3562	2
2590	1472	3563	2
2591	1472	3567	2
2592	1472	3568	2
2593	1472	3575	2
2594	1472	3576	2
2595	1472	3581	2
2596	1472	6215	2
2597	1472	6219	2
2598	1472	6220	2
2599	1472	6797	2
2600	1472	6870	2
2601	1472	6881	2
2602	1472	7325	2
2603	1472	7326	2
2604	1473	1468	2
2605	1473	1471	7
2606	1473	1472	2
2607	1473	1476	7
2608	1473	1478	5
2609	1473	3553	5
2610	1473	3563	5
2611	1473	3568	5
2612	1473	3575	5
2613	1473	6219	7
2614	1473	6532	5
2615	1473	6797	2
2616	1473	6798	2
2617	1473	6870	2
2618	1473	7325	7
2619	1474	1468	2
2620	1474	1471	2
2621	1474	1473	2
2622	1474	1476	2
2623	1474	1477	2
2624	1474	1478	2
2625	1474	3562	2
2626	1474	3563	2
2627	1474	3567	2
2628	1474	3568	2
2629	1474	3575	2
2630	1474	3576	2
2631	1474	3581	2
2632	1474	6215	2
2633	1474	6219	2
2634	1474	6220	2
2635	1474	6797	2
